,Model,Accuracy,Tech_Precision,Reasoning_Density,Words
0,SFT_Expert_Mistral,0.0,0.0,0.0,0
1,SFT_Expert_Mistral,0.0,0.0,0.0,0
2,SFT_Expert_Mistral,0.0,0.0,0.0,0
3,SFT_Expert_Mistral,0.0,0.0,0.0,0
4,SFT_Expert_Mistral,0.0,0.0,0.0,0
5,SFT_Expert_Mistral,0.0,0.0,0.0,0
6,SFT_Expert_Mistral,0.0,0.0,0.0,0
7,SFT_Expert_Mistral,0.0,0.0,0.0,0
8,SFT_Expert_Mistral,0.0,0.0,0.0,0
9,SFT_Expert_Mistral,0.0,0.0,0.0,0
10,SFT_Expert_Mistral,0.0,0.0,0.0,0
11,SFT_Expert_Mistral,0.0,0.0,0.0,0
12,SFT_Expert_Mistral,0.0,0.0,0.0,0
13,SFT_Expert_Mistral,0.0,0.0,0.0,0
14,SFT_Expert_Mistral,0.0,0.0,0.0,0
15,SFT_Expert_Mistral,0.0,0.0,0.0,0
16,SFT_Expert_Mistral,0.0,0.0,0.0,0
17,SFT_Expert_Mistral,0.0,0.0,0.0,0
18,SFT_Expert_Mistral,0.0,0.0,0.0,0
19,SFT_Expert_Mistral,0.0,0.0,0.0,0
